estudiante_id,curso_id,fecha_inscripcion
1,1,2026-04-02 09:00:00
1,4,2026-04-02 12:00:00
2,2,2026-04-03 10:00:00
2,5,2026-04-03 13:00:00
3,1,2026-04-04 09:00:00
3,3,2026-04-04 11:00:00
3,6,2026-04-04 14:00:00
4,4,2026-04-05 12:00:00
4,7,2026-04-05 15:00:00
5,5,2026-04-06 13:00:00
5,8,2026-04-06 16:00:00
6,1,2026-04-07 09:00:00
6,4,2026-04-07 12:00:00
6,6,2026-04-07 14:00:00
7,2,2026-04-08 10:00:00
7,7,2026-04-08 15:00:00
8,3,2026-04-09 11:00:00
8,8,2026-04-09 16:00:00
9,1,2026-04-10 09:00:00
9,4,2026-04-10 12:00:00
9,7,2026-04-10 15:00:00
10,2,2026-04-01 10:00:00
10,5,2026-04-01 13:00:00
11,3,2026-04-02 11:00:00
11,6,2026-04-02 14:00:00
12,2,2026-04-03 10:00:00
12,4,2026-04-03 12:00:00
12,7,2026-04-03 15:00:00
13,5,2026-04-04 13:00:00
13,8,2026-04-04 16:00:00
14,1,2026-04-05 09:00:00
14,6,2026-04-05 14:00:00
15,2,2026-04-06 10:00:00
15,5,2026-04-06 13:00:00
15,7,2026-04-06 15:00:00
16,3,2026-04-07 11:00:00
16,8,2026-04-07 16:00:00
17,1,2026-04-08 09:00:00
17,4,2026-04-08 12:00:00
18,2,2026-04-09 10:00:00
18,5,2026-04-09 13:00:00
18,8,2026-04-09 16:00:00
19,3,2026-04-10 11:00:00
19,6,2026-04-10 14:00:00
20,4,2026-04-01 12:00:00
20,7,2026-04-01 15:00:00
21,3,2026-04-02 11:00:00
21,5,2026-04-02 13:00:00
21,8,2026-04-02 16:00:00
22,1,2026-04-03 09:00:00
22,6,2026-04-03 14:00:00
23,2,2026-04-04 10:00:00
23,7,2026-04-04 15:00:00
24,3,2026-04-05 11:00:00
24,6,2026-04-05 14:00:00
24,8,2026-04-05 16:00:00
25,1,2026-04-06 09:00:00
25,4,2026-04-06 12:00:00
